current_time,temp,humidity,main
2026-03-12 13:43:01,6.76,53,Clear
2026-03-12 14:35:11,5.76,56,Clear
2026-03-12 15:38:22,4.76,60,Clear
2026-03-12 16:41:30,2.76,70,Clear
2026-03-12 17:35:09,2.76,70,Clear
2026-03-12 18:30:00,1.76,75,Clear
2026-03-12 19:26:38,-1.24,86,Clear
2026-03-12 19:59:29,4.13,53,Clear
2026-03-12 20:48:16,0.76,80,Clear
2026-03-12 21:19:48,0.76,80,Clear
2026-03-12 21:52:03,0.76,80,Clear
2026-03-12 22:18:31,-0.24,93,Clear
2026-03-12 22:48:04,3.82,51,Clear
2026-03-12 23:14:44,1.76,87,Clear
2026-03-12 23:44:21,1.76,87,Clear
2026-03-13 00:01:01,1.76,87,Clear
2026-03-13 02:48:40,8.76,34,Clear
2026-03-13 04:26:44,10.76,28,Clear
2026-03-13 05:33:41,9.95,22,Clear
2026-03-13 06:29:59,12.76,26,Clear
2026-03-13 07:29:41,11.09,21,Clear
2026-03-13 08:03:11,11.1,22,Clear
2026-03-13 08:55:38,11.76,24,Clear
2026-03-13 09:41:41,10.76,37,Clear
2026-03-13 10:19:48,7.76,49,Clear
2026-03-13 11:00:37,9.48,28,Clouds
2026-03-13 11:39:15,8.81,30,Clouds
2026-03-13 12:00:44,5.76,56,Clear
2026-03-13 13:20:56,3.76,70,Clear
2026-03-13 14:09:24,8.09,34,Clouds
2026-03-13 15:01:47,7.45,36,Clouds
2026-03-13 15:54:42,1.76,93,Clear
2026-03-13 16:39:53,1.76,87,Clear
2026-03-13 17:22:06,6.57,39,Clouds
2026-03-13 17:57:35,1.76,87,Clear
2026-03-13 18:54:34,2.76,87,Clear
2026-03-13 19:30:49,5.62,44,Clouds
2026-03-13 19:57:41,5.62,44,Clouds
2026-03-13 20:46:10,2.76,87,Clear
2026-03-13 21:19:17,3.76,70,Clear
2026-03-13 21:51:50,3.76,70,Clear
2026-03-13 22:20:50,5.31,46,Clouds
2026-03-13 22:49:46,3.76,75,Clear
2026-03-13 23:15:12,5.7,45,Clouds
2026-03-13 23:46:23,5.76,56,Clear
2026-03-14 00:52:10,7.14,40,Clouds
2026-03-14 03:23:05,11.76,35,Clear
2026-03-14 04:56:31,12.76,33,Clear
2026-03-14 05:50:49,11.76,32,Clear
2026-03-14 06:33:15,11.02,26,Clouds
2026-03-14 07:22:59,10.68,25,Clouds
2026-03-14 07:54:40,9.89,27,Clouds
2026-03-14 08:34:59,9.03,33,Clouds
2026-03-14 09:03:15,7.76,39,Clear
2026-03-14 09:46:43,8.22,41,Clouds
2026-03-14 10:02:23,7.76,39,Clear
2026-03-14 10:42:23,6.76,45,Clear
2026-03-14 11:02:15,6.76,45,Clear
2026-03-14 11:34:47,6.76,53,Clear
2026-03-14 11:53:40,6.76,53,Clear
2026-03-14 12:43:40,5.76,61,Clear
2026-03-14 13:35:18,5.76,65,Clear
2026-03-14 14:03:46,6.69,66,Clouds
2026-03-14 14:45:12,5.76,81,Clouds
2026-03-14 15:12:57,6.36,71,Clouds
2026-03-14 15:45:01,5.76,81,Clouds
2026-03-14 16:01:01,5.76,81,Clouds
2026-03-14 16:45:09,6.02,75,Clouds
2026-03-14 17:13:31,5.76,93,Clouds
2026-03-14 17:45:00,5.72,77,Clouds
2026-03-14 18:01:02,5.72,77,Clouds
2026-03-14 18:54:04,5.76,100,Mist
2026-03-14 19:25:24,6.41,71,Clouds
2026-03-14 19:48:20,5.76,100,Mist
2026-03-14 20:01:19,6.26,71,Clouds
2026-03-14 20:40:49,6.15,72,Clouds
2026-03-14 21:01:03,5.76,100,Mist
2026-03-14 21:36:19,4.76,100,Mist
2026-03-14 21:56:15,6.15,72,Clouds
2026-03-14 22:30:50,6.15,72,Clouds
2026-03-14 22:56:34,5.76,100,Mist
2026-03-14 23:32:40,6.32,71,Clouds
2026-03-14 23:55:08,6.68,68,Clouds
2026-03-15 02:31:44,7.54,64,Clouds
2026-03-15 04:55:23,9.56,54,Clouds
2026-03-15 06:05:31,9.76,57,Haze
2026-03-15 07:12:08,10.76,50,Clouds
2026-03-15 07:53:21,10.76,50,Haze
2026-03-15 08:32:22,9.76,53,Haze
2026-03-15 09:04:50,8.32,55,Clouds
2026-03-15 09:48:14,7.39,58,Clouds
2026-03-15 10:15:35,6.76,70,Clear
2026-03-15 10:52:27,6.82,57,Clouds
2026-03-15 11:20:35,4.76,70,Clouds
2026-03-15 11:45:28,4.76,70,Clear
2026-03-15 12:00:03,4.76,70,Clear
2026-03-15 13:13:17,4.76,60,Clear
2026-03-15 13:56:48,5.45,56,Clear
2026-03-15 14:36:09,1.76,80,Clear
2026-03-15 15:00:30,5.16,56,Clouds
2026-03-15 15:39:08,-0.24,86,Mist
2026-03-15 15:59:26,-0.24,86,Mist
2026-03-15 16:44:16,4.53,57,Clouds
2026-03-15 17:13:17,4.53,57,Clouds
2026-03-15 17:46:25,4.35,58,Clouds
2026-03-15 18:02:34,-0.24,100,Mist
2026-03-15 18:56:13,4.19,61,Clouds
2026-03-15 19:31:12,4.19,61,Clouds
2026-03-15 19:52:30,4.12,60,Clouds
2026-03-15 20:21:36,4.12,60,Clouds
2026-03-15 20:51:08,-0.24,100,Mist
2026-03-15 21:18:42,-0.24,100,Mist
2026-03-15 21:46:50,-0.24,100,Mist
2026-03-15 22:01:32,-0.24,100,Mist
2026-03-15 22:41:26,4.34,58,Clouds
2026-03-15 23:03:14,4.34,58,Clouds
2026-03-15 23:39:58,1.76,100,Mist
2026-03-16 00:00:24,5.28,53,Clouds
2026-03-16 03:29:03,11.76,43,Haze
2026-03-16 05:30:40,11.76,40,Haze
2026-03-16 06:55:15,11.76,40,Haze
2026-03-16 08:08:02,11.15,26,Clouds
2026-03-16 09:12:22,11.76,37,Haze
2026-03-16 10:16:29,6.76,53,Clear
2026-03-16 11:14:14,8.83,31,Clouds
2026-03-16 12:00:05,8.24,32,Clouds
2026-03-16 13:48:33,3.76,75,Clear
2026-03-16 14:52:03,1.76,80,Clear
2026-03-16 15:58:30,6.51,34,Clear
2026-03-16 17:13:32,0.76,93,Clear
2026-03-16 18:10:51,5.76,34,Clear
2026-03-16 19:20:32,-0.24,86,Mist
2026-03-16 19:59:18,-0.24,86,Mist
2026-03-16 20:51:37,-1.24,100,Mist
2026-03-16 21:30:33,-2.24,100,Mist
2026-03-16 22:04:10,-2.24,100,Mist
2026-03-16 22:49:31,-2.24,100,Mist
2026-03-16 23:18:13,5.68,33,Clouds
2026-03-16 23:50:32,6.99,30,Clouds
2026-03-17 01:03:19,5.76,75,Mist
2026-03-17 03:41:36,12.76,33,Haze
2026-03-17 05:13:21,12.76,33,Haze
2026-03-17 06:15:08,14.76,29,Clear
2026-03-17 07:32:37,13.76,33,Haze
2026-03-17 08:09:05,13.76,33,Haze
2026-03-17 09:08:14,12.76,33,Haze
2026-03-17 10:08:17,12.22,20,Clear
2026-03-17 11:07:43,5.76,42,Clear
2026-03-17 11:54:39,10.31,20,Clouds
2026-03-17 13:11:34,9.76,22,Clouds
2026-03-17 14:35:39,9.16,23,Clouds
2026-03-17 15:42:44,2.76,75,Clear
2026-03-17 16:46:04,8.95,21,Clouds
2026-03-17 17:46:31,8.82,21,Clouds
2026-03-17 18:41:09,8.73,22,Clouds
2026-03-17 19:43:09,4.76,65,Clouds
2026-03-17 20:23:02,4.76,70,Rain
2026-03-17 21:03:13,4.76,70,Rain
2026-03-17 21:51:20,5.74,57,Rain
2026-03-17 22:23:24,5.74,57,Rain
2026-03-17 22:58:38,4.59,74,Rain
2026-03-17 23:40:42,6.76,76,Rain
2026-03-18 00:02:45,6.76,76,Rain
2026-03-18 03:17:00,3.76,100,Rain
2026-03-18 05:10:29,4.41,85,Rain
2026-03-18 06:13:47,8.76,71,Clouds
2026-03-18 07:31:24,9.76,66,Mist
2026-03-18 08:06:58,9.76,66,Mist
2026-03-18 09:06:27,8.76,66,Clouds
2026-03-18 10:09:48,6.86,59,Clouds
2026-03-18 11:09:51,5.76,81,Haze
2026-03-18 11:58:42,4.76,81,Clear
2026-03-18 13:46:24,3.76,87,Clouds
2026-03-18 14:53:07,3.76,65,Clear
2026-03-18 16:05:38,1.76,69,Clear
2026-03-18 17:16:12,1.76,60,Clear
2026-03-18 18:12:46,2.76,56,Clear
2026-03-18 19:18:35,-0.24,64,Clear
2026-03-18 19:56:18,-0.24,64,Clear
2026-03-18 20:42:24,2.76,35,Clouds
2026-03-18 21:20:54,2.76,35,Clouds
2026-03-18 21:55:00,-1.24,69,Clear
2026-03-18 22:33:10,-1.24,74,Clear
2026-03-18 23:01:08,3.37,30,Clouds
2026-03-18 23:38:54,3.37,30,Clouds
2026-03-18 23:59:02,2.76,60,Clear
2026-03-19 03:15:04,8.83,14,Clear
2026-03-19 05:05:48,11.76,26,Clear
2026-03-19 06:09:14,9.01,20,Clear
2026-03-19 07:13:49,8.76,27,Clear
2026-03-19 07:57:23,8.76,27,Clear
2026-03-19 08:53:55,7.76,34,Clear
2026-03-19 09:40:46,6.53,40,Clouds
2026-03-19 10:24:46,6.53,40,Clouds
2026-03-19 11:07:58,6.06,44,Clouds
2026-03-19 11:49:43,4.76,65,Clear
2026-03-19 12:31:11,5.8,46,Clouds
2026-03-19 13:51:40,3.76,75,Clear
2026-03-19 14:41:57,3.76,75,Clear
2026-03-19 15:37:44,2.76,81,Clear
2026-03-19 16:39:57,4.68,65,Clouds
2026-03-19 17:42:15,2.76,93,Clear
2026-03-19 18:35:02,-0.24,100,Clear
2026-03-19 19:31:29,-1.24,100,Clouds
2026-03-19 20:03:23,-1.24,100,Clouds
2026-03-19 20:53:24,3.4,75,Clear
2026-03-19 21:31:31,-2.24,100,Clouds
2026-03-19 21:58:03,-2.24,100,Clouds
2026-03-19 22:38:18,4.15,70,Clear
2026-03-19 23:02:09,0.76,100,Clouds
2026-03-19 23:39:35,3.76,87,Clear
2026-03-19 23:59:38,3.76,87,Clear
2026-03-20 02:49:32,8.76,66,Clouds
2026-03-20 04:28:37,10.76,54,Clouds
2026-03-20 05:36:49,11.76,50,Clear
2026-03-20 06:34:25,12.26,19,Clear
2026-03-20 07:32:45,12.76,38,Clear
2026-03-20 08:04:43,11.75,25,Clouds
2026-03-20 08:57:14,10.64,27,Clouds
2026-03-20 09:52:10,9.45,29,Clouds
2026-03-20 10:30:54,9.45,29,Clouds
2026-03-20 11:06:49,7.76,61,Clear
2026-03-20 11:45:13,6.76,61,Clear
2026-03-20 12:03:12,6.76,61,Clear
2026-03-20 13:22:15,1.76,80,Clear
2026-03-20 14:10:37,1.76,80,Clear
2026-03-20 15:02:52,1.76,75,Clear
2026-03-20 15:55:18,6.35,44,Clear
2026-03-20 16:46:06,-0.24,93,Clear
2026-03-20 17:26:10,-0.24,93,Clear
2026-03-20 18:01:48,-0.24,93,Clear
2026-03-20 19:03:41,-1.24,93,Mist
2026-03-20 19:46:31,-0.24,100,Mist
2026-03-20 20:16:31,4.9,50,Clear
2026-03-20 20:52:46,-1.24,93,Mist
2026-03-20 21:25:25,-1.24,100,Mist
2026-03-20 21:53:27,-1.24,100,Mist
2026-03-20 22:24:40,-0.24,100,Mist
2026-03-20 22:55:52,-0.24,100,Mist
2026-03-20 23:32:00,2.76,100,Mist
2026-03-20 23:54:54,6.75,38,Clear
2026-03-21 02:01:35,9.55,26,Clouds
2026-03-21 04:11:47,12.76,28,Clear
2026-03-21 05:13:04,13.76,18,Clear
2026-03-21 05:56:01,13.76,18,Clear
2026-03-21 06:50:45,13.76,28,Clear
2026-03-21 07:25:45,12.28,12,Clear
2026-03-21 07:52:59,13.76,28,Clear
2026-03-21 08:26:41,12.76,28,Clear
2026-03-21 08:58:26,12.76,28,Clear
2026-03-21 09:40:55,9.69,18,Clear
2026-03-21 09:59:19,10.76,28,Clear
2026-03-21 10:38:33,9.16,19,Clear
2026-03-21 10:59:03,6.76,33,Clear
2026-03-21 11:31:23,4.76,42,Clear
2026-03-21 11:50:43,4.76,42,Clear
2026-03-21 12:23:52,4.76,56,Clear
2026-03-21 13:24:18,8.37,22,Clear
2026-03-21 13:57:21,3.76,70,Clear
2026-03-21 14:34:21,8.37,22,Clear
2026-03-21 14:57:12,3.76,65,Clear
2026-03-21 15:33:01,8,24,Clouds
2026-03-21 15:52:40,1.76,69,Clear
2026-03-21 16:22:22,2.76,70,Clear
2026-03-21 16:52:42,7.41,28,Clouds
2026-03-21 17:20:37,1.76,80,Clear
2026-03-21 17:46:27,1.76,80,Clear
2026-03-21 18:01:05,1.76,80,Clear
2026-03-21 18:51:29,2.76,75,Clear
2026-03-21 19:17:25,7.38,25,Clouds
2026-03-21 19:41:15,2.76,81,Clear
2026-03-21 19:56:07,7.35,24,Clouds
2026-03-21 20:31:35,1.76,87,Clear
2026-03-21 20:54:37,1.76,87,Clear
2026-03-21 21:24:57,2.76,87,Clear
2026-03-21 21:47:53,2.76,87,Clear
2026-03-21 22:00:44,7.26,24,Clouds
2026-03-21 22:36:37,7.71,23,Clouds
2026-03-21 22:57:25,7.71,23,Clouds
2026-03-21 23:32:28,4.76,70,Clear
2026-03-21 23:53:22,8.61,22,Clouds
2026-03-22 01:55:20,11.18,18,Clouds
2026-03-22 04:21:49,16.76,20,Clear
2026-03-22 05:35:25,17.4,14,Clouds
2026-03-22 06:29:39,17.76,17,Clear
2026-03-22 07:24:39,16.76,16,Clear
2026-03-22 07:55:49,16.7,14,Clouds
2026-03-22 08:38:27,16.32,14,Clouds
2026-03-22 09:03:55,14.76,25,Clear
2026-03-22 09:46:13,12.76,21,Clear
2026-03-22 10:02:14,12.76,21,Clear
2026-03-22 10:42:59,11.88,18,Clouds
2026-03-22 11:01:52,9.76,34,Clear
2026-03-22 11:34:08,7.76,46,Clear
2026-03-22 11:52:42,7.76,46,Clear
2026-03-22 12:37:55,6.76,45,Clear
2026-03-22 13:31:34,5.76,49,Clear
2026-03-22 14:02:00,5.76,49,Clear
2026-03-22 14:40:13,9.44,24,Clouds
2026-03-22 15:00:14,5.76,49,Clear
2026-03-22 15:35:52,8.9,25,Clouds
2026-03-22 15:54:40,4.76,52,Clear
2026-03-22 16:30:30,1.76,69,Clear
2026-03-22 16:57:35,1.76,69,Clear
2026-03-22 17:32:51,2.76,75,Clear
2026-03-22 17:54:47,2.76,75,Clear
2026-03-22 18:37:26,8.1,29,Clouds
2026-03-22 19:05:15,1.76,75,Clear
2026-03-22 19:36:36,0.76,69,Clear
2026-03-22 19:52:42,0.76,69,Clear
2026-03-22 20:20:33,7.85,34,Clouds
2026-03-22 20:48:24,0.76,80,Clear
2026-03-22 21:14:03,0.76,80,Clear
2026-03-22 21:43:54,7.51,35,Clouds
2026-03-22 21:59:55,0.76,80,Clear
2026-03-22 22:37:30,0.76,80,Clear
2026-03-22 22:59:17,0.76,80,Clear
2026-03-22 23:37:23,5.76,70,Clear
2026-03-22 23:59:22,5.76,70,Clear
2026-03-23 03:18:18,15.76,21,Clear
2026-03-23 05:17:04,18.76,20,Clear
2026-03-23 06:42:07,18.76,20,Clear
2026-03-23 07:48:30,19.15,21,Clouds
2026-03-23 08:38:22,16.76,39,Clear
2026-03-23 09:44:57,17.15,25,Clouds
2026-03-23 10:38:42,10.76,54,Clear
2026-03-23 11:30:23,7.76,71,Clouds
2026-03-23 12:06:10,13.58,29,Clouds
2026-03-23 13:46:41,5.76,70,Clouds
2026-03-23 14:45:06,5.76,70,Clouds
2026-03-23 15:45:32,3.76,87,Clouds
2026-03-23 16:39:06,3.76,87,Clouds
2026-03-23 17:36:26,10.85,41,Clouds
2026-03-23 18:30:15,3.76,87,Mist
2026-03-23 19:31:08,10.08,41,Clouds
2026-03-23 20:05:58,2.76,93,Mist
2026-03-23 20:53:10,2.76,93,Mist
2026-03-23 21:31:49,9.55,47,Clouds
2026-03-23 21:59:04,3.76,93,Mist
2026-03-23 22:44:24,2.76,100,Mist
2026-03-23 23:17:26,8.76,71,Clear
2026-03-23 23:50:45,11.16,42,Clouds
2026-03-24 01:03:51,12.76,41,Haze
2026-03-24 03:41:39,16.66,34,Clouds
2026-03-24 05:14:57,17.36,30,Clouds
2026-03-24 06:16:03,15.76,39,Clear
2026-03-24 07:32:58,14.76,51,Clear
2026-03-24 08:09:34,14.76,55,Clear
2026-03-24 09:08:41,14.76,55,Clear
2026-03-24 10:09:18,13.86,40,Clouds
2026-03-24 11:09:42,12.71,42,Clouds
2026-03-24 11:56:59,12.45,38,Clouds
2026-03-24 13:25:36,12.48,40,Clouds
2026-03-24 14:41:18,12.07,39,Clouds
2026-03-24 15:47:10,8.76,81,Clouds
2026-03-24 16:45:15,11.37,39,Clouds
2026-03-24 17:42:53,11.01,39,Clouds
